dataset,method,feature_index,feature_name,score
20ng_bin,ExCIR,1481,tfidf_1481,0.8718704380404919
20ng_bin,ExCIR,1482,tfidf_1482,0.9999999999968028
20ng_bin,ExCIR,1483,tfidf_1483,0.9999999999993836
20ng_bin,ExCIR,1484,tfidf_1484,0.9999999999961465
20ng_bin,ExCIR,1485,tfidf_1485,0.9999999999670472
20ng_bin,ExCIR,1486,tfidf_1486,0.9999999999923006
20ng_bin,ExCIR,1487,tfidf_1487,0.7968207840202816
20ng_bin,ExCIR,1488,tfidf_1488,0.9999999999955904
20ng_bin,ExCIR,1489,tfidf_1489,0.9999999999922546
20ng_bin,ExCIR,1490,tfidf_1490,0.9999999999961631
20ng_bin,ExCIR,1491,tfidf_1491,0.5
20ng_bin,ExCIR,1492,tfidf_1492,0.9999999999971264
20ng_bin,ExCIR,1493,tfidf_1493,0.5
20ng_bin,ExCIR,1494,tfidf_1494,0.9999999999959812
20ng_bin,ExCIR,1495,tfidf_1495,0.5
20ng_bin,ExCIR,1496,tfidf_1496,0.5
20ng_bin,ExCIR,1497,tfidf_1497,0.5
20ng_bin,ExCIR,1498,tfidf_1498,0.5
20ng_bin,ExCIR,1499,tfidf_1499,0.999999999993573
20ng_bin,ExCIR,1500,tfidf_1500,0.9999999999951439
20ng_bin,ExCIR,1501,tfidf_1501,3.049172025981761e-12
20ng_bin,ExCIR,1502,tfidf_1502,0.9999999999951305
20ng_bin,ExCIR,1503,tfidf_1503,0.17532334545042239
20ng_bin,ExCIR,1504,tfidf_1504,0.5300320404459683
20ng_bin,ExCIR,1505,tfidf_1505,0.9999999999979088
20ng_bin,ExCIR,1506,tfidf_1506,0.9999999999974118
20ng_bin,ExCIR,1507,tfidf_1507,0.5641917728497626
20ng_bin,ExCIR,1508,tfidf_1508,0.9999999999961433
20ng_bin,ExCIR,1509,tfidf_1509,0.9999999999959528
20ng_bin,ExCIR,1510,tfidf_1510,0.5
20ng_bin,ExCIR,1511,tfidf_1511,0.5601127608347269
20ng_bin,ExCIR,1512,tfidf_1512,0.5
20ng_bin,ExCIR,1513,tfidf_1513,0.47624672667028073
20ng_bin,ExCIR,1514,tfidf_1514,0.9999999999793292
20ng_bin,ExCIR,1515,tfidf_1515,2.3296919948734285e-12
20ng_bin,ExCIR,1516,tfidf_1516,0.5
20ng_bin,ExCIR,1517,tfidf_1517,2.0197177263980848e-12
20ng_bin,ExCIR,1518,tfidf_1518,0.5
20ng_bin,ExCIR,1519,tfidf_1519,0.7992775558106322
20ng_bin,ExCIR,1520,tfidf_1520,0.5
20ng_bin,ExCIR,1521,tfidf_1521,0.9999999999945274
20ng_bin,ExCIR,1522,tfidf_1522,0.953573526938577
20ng_bin,ExCIR,1523,tfidf_1523,0.5
20ng_bin,ExCIR,1524,tfidf_1524,0.5220362721222291
20ng_bin,ExCIR,1525,tfidf_1525,0.45288558018707215
20ng_bin,ExCIR,1526,tfidf_1526,0.5
20ng_bin,ExCIR,1527,tfidf_1527,7.272682456260782e-12
20ng_bin,ExCIR,1528,tfidf_1528,0.24583301672943025
20ng_bin,ExCIR,1529,tfidf_1529,3.3915648067761595e-12
20ng_bin,ExCIR,1530,tfidf_1530,0.3364055193311468
20ng_bin,ExCIR,1531,tfidf_1531,2.7049473771967314e-12
20ng_bin,ExCIR,1532,tfidf_1532,4.843958567590789e-12
20ng_bin,ExCIR,1533,tfidf_1533,0.9999999999983911
20ng_bin,ExCIR,1534,tfidf_1534,0.4110701546174754
20ng_bin,ExCIR,1535,tfidf_1535,2.4082846827866433e-11
20ng_bin,ExCIR,1536,tfidf_1536,4.3509640335059885e-12
20ng_bin,ExCIR,1537,tfidf_1537,0.5
20ng_bin,ExCIR,1538,tfidf_1538,0.5
20ng_bin,ExCIR,1539,tfidf_1539,8.918921157174964e-12
20ng_bin,ExCIR,1540,tfidf_1540,0.5986657272544265
20ng_bin,ExCIR,1541,tfidf_1541,0.22737447608964445
20ng_bin,ExCIR,1542,tfidf_1542,0.8617400554447462
20ng_bin,ExCIR,1543,tfidf_1543,0.9999999999980798
20ng_bin,ExCIR,1544,tfidf_1544,0.5
20ng_bin,ExCIR,1545,tfidf_1545,0.9999999999976263
20ng_bin,ExCIR,1546,tfidf_1546,0.42163306007402357
20ng_bin,ExCIR,1547,tfidf_1547,0.5
20ng_bin,ExCIR,1548,tfidf_1548,1.0219214363615947e-11
20ng_bin,ExCIR,1549,tfidf_1549,0.6887903865804333
20ng_bin,ExCIR,1550,tfidf_1550,0.4381918845923537
20ng_bin,ExCIR,1551,tfidf_1551,0.5
20ng_bin,ExCIR,1552,tfidf_1552,0.9999999999966611
20ng_bin,ExCIR,1553,tfidf_1553,0.9999999999959372
20ng_bin,ExCIR,1554,tfidf_1554,0.4486346370481109
20ng_bin,ExCIR,1555,tfidf_1555,0.5
20ng_bin,ExCIR,1556,tfidf_1556,0.9999999999975981
20ng_bin,ExCIR,1557,tfidf_1557,0.9100548866543487
20ng_bin,ExCIR,1558,tfidf_1558,0.99999999999594
20ng_bin,ExCIR,1559,tfidf_1559,0.8245138154405787
20ng_bin,ExCIR,1560,tfidf_1560,0.6229722511086361
20ng_bin,ExCIR,1561,tfidf_1561,0.6397918969047675
20ng_bin,ExCIR,1562,tfidf_1562,0.37074497621997315
20ng_bin,ExCIR,1563,tfidf_1563,0.09267179331449743
20ng_bin,ExCIR,1564,tfidf_1564,0.10692146124592578
20ng_bin,ExCIR,1565,tfidf_1565,6.463274360157811e-12
20ng_bin,ExCIR,1566,tfidf_1566,1.6897816479399808e-11
20ng_bin,ExCIR,1567,tfidf_1567,0.9999999999964314
20ng_bin,ExCIR,1568,tfidf_1568,0.9999999999966062
20ng_bin,ExCIR,1569,tfidf_1569,0.5
20ng_bin,ExCIR,1570,tfidf_1570,0.617569379637372
20ng_bin,ExCIR,1571,tfidf_1571,0.5
20ng_bin,ExCIR,1572,tfidf_1572,0.6091232177342807
20ng_bin,ExCIR,1573,tfidf_1573,0.2021461202960511
20ng_bin,ExCIR,1574,tfidf_1574,0.3777198899529931
20ng_bin,ExCIR,1575,tfidf_1575,0.11882640682588452
20ng_bin,ExCIR,1576,tfidf_1576,0.7661443177324926
20ng_bin,ExCIR,1577,tfidf_1577,0.9999999999916691
20ng_bin,ExCIR,1578,tfidf_1578,0.9999999999959528
20ng_bin,ExCIR,1579,tfidf_1579,0.9999999999965998
20ng_bin,ExCIR,1580,tfidf_1580,0.5
20ng_bin,ExCIR,1581,tfidf_1581,0.1154938241496341
20ng_bin,ExCIR,1582,tfidf_1582,0.5
20ng_bin,ExCIR,1583,tfidf_1583,0.9999999999991058
20ng_bin,ExCIR,1584,tfidf_1584,0.9999999999942308
20ng_bin,ExCIR,1585,tfidf_1585,0.9999999999924887
20ng_bin,ExCIR,1586,tfidf_1586,0.999999999961982
20ng_bin,ExCIR,1587,tfidf_1587,0.1960334534343081
20ng_bin,ExCIR,1588,tfidf_1588,0.08596502956801316
20ng_bin,ExCIR,1589,tfidf_1589,2.1392110305384904e-11
20ng_bin,ExCIR,1590,tfidf_1590,0.5
20ng_bin,ExCIR,1591,tfidf_1591,0.9999999999937832
20ng_bin,ExCIR,1592,tfidf_1592,0.17777456979282646
20ng_bin,ExCIR,1593,tfidf_1593,0.5
20ng_bin,ExCIR,1594,tfidf_1594,0.9999999999929192
20ng_bin,ExCIR,1595,tfidf_1595,0.10941811476035468
20ng_bin,ExCIR,1596,tfidf_1596,5.517197809723484e-12
20ng_bin,ExCIR,1597,tfidf_1597,0.5
20ng_bin,ExCIR,1598,tfidf_1598,2.012351396629697e-11
20ng_bin,ExCIR,1599,tfidf_1599,1.8863799411406035e-11
20ng_bin,ExCIR,1600,tfidf_1600,0.5
20ng_bin,ExCIR,1601,tfidf_1601,0.4175641287119533
20ng_bin,ExCIR,1602,tfidf_1602,1.774524971409619e-12
20ng_bin,ExCIR,1603,tfidf_1603,0.5
20ng_bin,ExCIR,1604,tfidf_1604,0.7622043814011721
20ng_bin,ExCIR,1605,tfidf_1605,0.9999999999946592
20ng_bin,ExCIR,1606,tfidf_1606,0.6857383101723482
20ng_bin,ExCIR,1607,tfidf_1607,0.5
20ng_bin,ExCIR,1608,tfidf_1608,0.6286357004386797
20ng_bin,ExCIR,1609,tfidf_1609,0.0488168735780653
20ng_bin,ExCIR,1610,tfidf_1610,0.611587600970463
20ng_bin,ExCIR,1611,tfidf_1611,0.9999999999956506
20ng_bin,ExCIR,1612,tfidf_1612,0.3228598903340676
20ng_bin,ExCIR,1613,tfidf_1613,2.091660178393795e-11
20ng_bin,ExCIR,1614,tfidf_1614,0.999999999996795
20ng_bin,ExCIR,1615,tfidf_1615,0.9999999999966559
20ng_bin,ExCIR,1616,tfidf_1616,0.29357943949134147
20ng_bin,ExCIR,1617,tfidf_1617,0.9999999999980116
20ng_bin,ExCIR,1618,tfidf_1618,0.13927907418018054
20ng_bin,ExCIR,1619,tfidf_1619,0.5
20ng_bin,ExCIR,1620,tfidf_1620,4.444444812179427e-12
20ng_bin,ExCIR,1621,tfidf_1621,0.5
20ng_bin,ExCIR,1622,tfidf_1622,0.3696602061188574
20ng_bin,ExCIR,1623,tfidf_1623,8.017804753457369e-10
20ng_bin,ExCIR,1624,tfidf_1624,1.5681900222830336e-11
20ng_bin,ExCIR,1625,tfidf_1625,6.662503881926796e-12
20ng_bin,ExCIR,1626,tfidf_1626,0.5
20ng_bin,ExCIR,1627,tfidf_1627,0.30678439894280063
20ng_bin,ExCIR,1628,tfidf_1628,0.4108486167530789
20ng_bin,ExCIR,1629,tfidf_1629,0.5
20ng_bin,ExCIR,1630,tfidf_1630,0.9999999999989108
20ng_bin,ExCIR,1631,tfidf_1631,0.9999999999929192
20ng_bin,ExCIR,1632,tfidf_1632,0.9999999999967215
20ng_bin,ExCIR,1633,tfidf_1633,0.5
20ng_bin,ExCIR,1634,tfidf_1634,0.34643673671758557
20ng_bin,ExCIR,1635,tfidf_1635,0.9999999999982117
20ng_bin,ExCIR,1636,tfidf_1636,0.9999999999980154
20ng_bin,ExCIR,1637,tfidf_1637,0.45486457942971975
20ng_bin,ExCIR,1638,tfidf_1638,0.9999999999985841
20ng_bin,ExCIR,1639,tfidf_1639,0.5
20ng_bin,ExCIR,1640,tfidf_1640,0.5446900014452539
20ng_bin,ExCIR,1641,tfidf_1641,0.7947790244523725
20ng_bin,ExCIR,1642,tfidf_1642,0.46180584360231425
20ng_bin,ExCIR,1643,tfidf_1643,3.3106295482809855e-11
20ng_bin,ExCIR,1644,tfidf_1644,0.6535704378258406
20ng_bin,ExCIR,1645,tfidf_1645,0.9999999999831073
20ng_bin,ExCIR,1646,tfidf_1646,0.5
20ng_bin,ExCIR,1647,tfidf_1647,0.9434956523576472
20ng_bin,ExCIR,1648,tfidf_1648,5.600686581175296e-12
20ng_bin,ExCIR,1649,tfidf_1649,0.9999999999874225
20ng_bin,ExCIR,1650,tfidf_1650,0.9999999999874225
20ng_bin,ExCIR,1651,tfidf_1651,0.999999999991162
20ng_bin,ExCIR,1652,tfidf_1652,0.5693922584816311
20ng_bin,ExCIR,1653,tfidf_1653,0.9999999999979334
20ng_bin,ExCIR,1654,tfidf_1654,0.6203903235534451
20ng_bin,ExCIR,1655,tfidf_1655,0.5744996337727433
20ng_bin,ExCIR,1656,tfidf_1656,0.9999999999928151
20ng_bin,ExCIR,1657,tfidf_1657,0.6582406741038793
20ng_bin,ExCIR,1658,tfidf_1658,0.5
20ng_bin,ExCIR,1659,tfidf_1659,0.9999999999856182
20ng_bin,ExCIR,1660,tfidf_1660,0.5
20ng_bin,ExCIR,1661,tfidf_1661,0.9999999999963554
20ng_bin,ExCIR,1662,tfidf_1662,2.7316482409389664e-12
20ng_bin,ExCIR,1663,tfidf_1663,0.5
20ng_bin,ExCIR,1664,tfidf_1664,0.5026413604992742
20ng_bin,ExCIR,1665,tfidf_1665,2.0127899347244238e-11
20ng_bin,ExCIR,1666,tfidf_1666,0.9999999999979514
20ng_bin,ExCIR,1667,tfidf_1667,0.9999999999939215
20ng_bin,ExCIR,1668,tfidf_1668,0.5
20ng_bin,ExCIR,1669,tfidf_1669,0.27610736236173616
20ng_bin,ExCIR,1670,tfidf_1670,0.6380095642997231
20ng_bin,ExCIR,1671,tfidf_1671,0.5277926259400826
20ng_bin,ExCIR,1672,tfidf_1672,0.2788415798102343
20ng_bin,ExCIR,1673,tfidf_1673,0.9999999999985194
20ng_bin,ExCIR,1674,tfidf_1674,0.8110679993814744
20ng_bin,ExCIR,1675,tfidf_1675,7.846445715387063e-12
20ng_bin,ExCIR,1676,tfidf_1676,0.8977780918940963
20ng_bin,ExCIR,1677,tfidf_1677,0.9999999999946179
20ng_bin,ExCIR,1678,tfidf_1678,0.9999999999922673
20ng_bin,ExCIR,1679,tfidf_1679,0.03499588108933843
20ng_bin,ExCIR,1680,tfidf_1680,4.9981685457112235e-12
20ng_bin,ExCIR,1681,tfidf_1681,0.9999999999641294
20ng_bin,ExCIR,1682,tfidf_1682,0.7955395186767776
20ng_bin,ExCIR,1683,tfidf_1683,0.5
20ng_bin,ExCIR,1684,tfidf_1684,5.7713278600601825e-12
20ng_bin,ExCIR,1685,tfidf_1685,0.9999999999944069
20ng_bin,ExCIR,1686,tfidf_1686,2.616351579831644e-12
20ng_bin,ExCIR,1687,tfidf_1687,8.020140107589668e-12
20ng_bin,ExCIR,1688,tfidf_1688,0.9999999999971181
20ng_bin,ExCIR,1689,tfidf_1689,0.9999999999964071
20ng_bin,ExCIR,1690,tfidf_1690,0.9999999999975223
20ng_bin,ExCIR,1691,tfidf_1691,0.38570733187655837
20ng_bin,ExCIR,1692,tfidf_1692,0.999999999994588
20ng_bin,ExCIR,1693,tfidf_1693,0.4855936259894512
20ng_bin,ExCIR,1694,tfidf_1694,0.9999999999806992
20ng_bin,ExCIR,1695,tfidf_1695,0.5
20ng_bin,ExCIR,1696,tfidf_1696,0.999999999993527
20ng_bin,ExCIR,1697,tfidf_1697,0.999999999994126
20ng_bin,ExCIR,1698,tfidf_1698,3.450184582476368e-11
20ng_bin,ExCIR,1699,tfidf_1699,4.8457349244301895e-12
20ng_bin,ExCIR,1700,tfidf_1700,0.999999999992986
20ng_bin,ExCIR,1701,tfidf_1701,0.3173491603513314
20ng_bin,ExCIR,1702,tfidf_1702,0.5
20ng_bin,ExCIR,1703,tfidf_1703,0.5471751479937622
20ng_bin,ExCIR,1704,tfidf_1704,0.4732459235802825
20ng_bin,ExCIR,1705,tfidf_1705,0.5
20ng_bin,ExCIR,1706,tfidf_1706,0.9999999999923935
20ng_bin,ExCIR,1707,tfidf_1707,9.450606963667951e-12
20ng_bin,ExCIR,1708,tfidf_1708,0.9692865317750226
20ng_bin,ExCIR,1709,tfidf_1709,0.9999999999986522
20ng_bin,ExCIR,1710,tfidf_1710,0.9999999999791294
20ng_bin,ExCIR,1711,tfidf_1711,0.5
20ng_bin,ExCIR,1712,tfidf_1712,0.4105462395948676
20ng_bin,ExCIR,1713,tfidf_1713,3.2186475706907913e-12
20ng_bin,ExCIR,1714,tfidf_1714,5.370981437380351e-12
20ng_bin,ExCIR,1715,tfidf_1715,0.9999999999872212
20ng_bin,ExCIR,1716,tfidf_1716,0.5
20ng_bin,ExCIR,1717,tfidf_1717,0.5
20ng_bin,ExCIR,1718,tfidf_1718,3.5810798770796737e-12
20ng_bin,ExCIR,1719,tfidf_1719,0.9999999999936919
20ng_bin,ExCIR,1720,tfidf_1720,0.9999999999911203
20ng_bin,ExCIR,1721,tfidf_1721,0.3567383228253326
20ng_bin,ExCIR,1722,tfidf_1722,0.9999999999915463
20ng_bin,ExCIR,1723,tfidf_1723,0.5
20ng_bin,ExCIR,1724,tfidf_1724,0.17106538355268025
20ng_bin,ExCIR,1725,tfidf_1725,7.7990947033868e-12
20ng_bin,ExCIR,1726,tfidf_1726,0.8873740660160938
20ng_bin,ExCIR,1727,tfidf_1727,2.866151760372304e-12
20ng_bin,ExCIR,1728,tfidf_1728,0.8379870936045615
20ng_bin,ExCIR,1729,tfidf_1729,0.8349485243327999
20ng_bin,ExCIR,1730,tfidf_1730,0.73594060711195
20ng_bin,ExCIR,1731,tfidf_1731,0.7207438687258928
20ng_bin,ExCIR,1732,tfidf_1732,0.9999999999993809
20ng_bin,ExCIR,1733,tfidf_1733,0.9999999999967844
20ng_bin,ExCIR,1734,tfidf_1734,0.5
20ng_bin,ExCIR,1735,tfidf_1735,0.5
20ng_bin,ExCIR,1736,tfidf_1736,7.665090784314543e-12
20ng_bin,ExCIR,1737,tfidf_1737,6.138811681211109e-12
20ng_bin,ExCIR,1738,tfidf_1738,0.9999999999934852
20ng_bin,ExCIR,1739,tfidf_1739,1.8497037235221114e-11
20ng_bin,ExCIR,1740,tfidf_1740,0.9999999999890805
20ng_bin,ExCIR,1741,tfidf_1741,0.9999999999971467
20ng_bin,ExCIR,1742,tfidf_1742,0.5
20ng_bin,ExCIR,1743,tfidf_1743,0.9999999999973224
20ng_bin,ExCIR,1744,tfidf_1744,0.5
20ng_bin,ExCIR,1745,tfidf_1745,0.37846549621888526
20ng_bin,ExCIR,1746,tfidf_1746,1.7262302698384246e-12
20ng_bin,ExCIR,1747,tfidf_1747,0.5315507821690246
20ng_bin,ExCIR,1748,tfidf_1748,2.302269486165187e-12
20ng_bin,ExCIR,1749,tfidf_1749,0.5
20ng_bin,ExCIR,1750,tfidf_1750,3.877231868898434e-12
20ng_bin,ExCIR,1751,tfidf_1751,6.345257652640157e-12
20ng_bin,ExCIR,1752,tfidf_1752,5.5639937102114345e-12
20ng_bin,ExCIR,1753,tfidf_1753,0.5
20ng_bin,ExCIR,1754,tfidf_1754,0.9999999999969291
20ng_bin,ExCIR,1755,tfidf_1755,0.9999999999969291
20ng_bin,ExCIR,1756,tfidf_1756,0.5
20ng_bin,ExCIR,1757,tfidf_1757,0.2772938796249451
20ng_bin,ExCIR,1758,tfidf_1758,7.665090784314543e-12
20ng_bin,ExCIR,1759,tfidf_1759,0.5
20ng_bin,ExCIR,1760,tfidf_1760,0.5
20ng_bin,ExCIR,1761,tfidf_1761,0.5
20ng_bin,ExCIR,1762,tfidf_1762,0.9999999999932426
20ng_bin,ExCIR,1763,tfidf_1763,0.13183732252090474
20ng_bin,ExCIR,1764,tfidf_1764,0.8881580221529268
20ng_bin,ExCIR,1765,tfidf_1765,0.9999999999979569
20ng_bin,ExCIR,1766,tfidf_1766,0.9657569229401257
20ng_bin,ExCIR,1767,tfidf_1767,0.5
20ng_bin,ExCIR,1768,tfidf_1768,5.6492588385026465e-12
20ng_bin,ExCIR,1769,tfidf_1769,0.8707715657434743
20ng_bin,ExCIR,1770,tfidf_1770,0.999999999997329
20ng_bin,ExCIR,1771,tfidf_1771,0.999999999995761
20ng_bin,ExCIR,1772,tfidf_1772,0.8184071426532575
20ng_bin,ExCIR,1773,tfidf_1773,0.7524941360110785
20ng_bin,ExCIR,1774,tfidf_1774,0.9999999999974708
20ng_bin,ExCIR,1775,tfidf_1775,3.0608848788915566e-12
20ng_bin,ExCIR,1776,tfidf_1776,6.9380612366387595e-12
20ng_bin,ExCIR,1777,tfidf_1777,0.5
20ng_bin,ExCIR,1778,tfidf_1778,0.9252154796822352
20ng_bin,ExCIR,1779,tfidf_1779,0.7762235287254273
20ng_bin,ExCIR,1780,tfidf_1780,0.6036223318676341
20ng_bin,ExCIR,1781,tfidf_1781,0.2558434912306321
20ng_bin,ExCIR,1782,tfidf_1782,0.5701473431932531
20ng_bin,ExCIR,1783,tfidf_1783,0.20903998527183082
20ng_bin,ExCIR,1784,tfidf_1784,0.9999999999975118
20ng_bin,ExCIR,1785,tfidf_1785,0.4619992767739582
20ng_bin,ExCIR,1786,tfidf_1786,0.2063111766458301
20ng_bin,ExCIR,1787,tfidf_1787,0.5
20ng_bin,ExCIR,1788,tfidf_1788,0.9999999999897857
20ng_bin,ExCIR,1789,tfidf_1789,0.5676850225822924
20ng_bin,ExCIR,1790,tfidf_1790,0.5
20ng_bin,ExCIR,1791,tfidf_1791,0.9999999999901907
20ng_bin,ExCIR,1792,tfidf_1792,0.6849490147629391
20ng_bin,ExCIR,1793,tfidf_1793,0.5
20ng_bin,ExCIR,1794,tfidf_1794,1.972866314758903e-12
20ng_bin,ExCIR,1795,tfidf_1795,1.0906775482766307e-11
20ng_bin,ExCIR,1796,tfidf_1796,0.5
20ng_bin,ExCIR,1797,tfidf_1797,0.5
20ng_bin,ExCIR,1798,tfidf_1798,0.5
20ng_bin,ExCIR,1799,tfidf_1799,0.5
20ng_bin,ExCIR,1800,tfidf_1800,0.2543262605020601
20ng_bin,ExCIR,1801,tfidf_1801,0.9999999999987308
20ng_bin,ExCIR,1802,tfidf_1802,0.9999999999990288
20ng_bin,ExCIR,1803,tfidf_1803,0.5
20ng_bin,ExCIR,1804,tfidf_1804,0.41210794743328194
20ng_bin,ExCIR,1805,tfidf_1805,0.9999999999945511
20ng_bin,ExCIR,1806,tfidf_1806,0.6062875963511756
20ng_bin,ExCIR,1807,tfidf_1807,0.9999999999891109
20ng_bin,ExCIR,1808,tfidf_1808,9.218514840370062e-12
20ng_bin,ExCIR,1809,tfidf_1809,0.6581818759606541
20ng_bin,ExCIR,1810,tfidf_1810,0.8792055815114954
20ng_bin,ExCIR,1811,tfidf_1811,0.5
20ng_bin,ExCIR,1812,tfidf_1812,0.5
20ng_bin,ExCIR,1813,tfidf_1813,0.999999999980163
20ng_bin,ExCIR,1814,tfidf_1814,0.5
20ng_bin,ExCIR,1815,tfidf_1815,0.5
20ng_bin,ExCIR,1816,tfidf_1816,0.5
20ng_bin,ExCIR,1817,tfidf_1817,0.5
20ng_bin,ExCIR,1818,tfidf_1818,0.999999999992075
20ng_bin,ExCIR,1819,tfidf_1819,0.35095055585386703
20ng_bin,ExCIR,1820,tfidf_1820,0.5590857832157086
20ng_bin,ExCIR,1821,tfidf_1821,0.9999999999846889
20ng_bin,ExCIR,1822,tfidf_1822,0.5
20ng_bin,ExCIR,1823,tfidf_1823,0.9999999999855071
20ng_bin,ExCIR,1824,tfidf_1824,0.5
20ng_bin,ExCIR,1825,tfidf_1825,1.953437411827963e-12
20ng_bin,ExCIR,1826,tfidf_1826,0.4367188421256839
20ng_bin,ExCIR,1827,tfidf_1827,0.9999999999737934
20ng_bin,ExCIR,1828,tfidf_1828,0.5
20ng_bin,ExCIR,1829,tfidf_1829,0.47021333189756237
20ng_bin,ExCIR,1830,tfidf_1830,0.5
20ng_bin,ExCIR,1831,tfidf_1831,0.92313292750616
20ng_bin,ExCIR,1832,tfidf_1832,0.9999999999984661
20ng_bin,ExCIR,1833,tfidf_1833,0.9999999999927045
20ng_bin,ExCIR,1834,tfidf_1834,0.5
20ng_bin,ExCIR,1835,tfidf_1835,0.31714593639401256
20ng_bin,ExCIR,1836,tfidf_1836,0.9999999999951772
20ng_bin,ExCIR,1837,tfidf_1837,0.673028978011986
20ng_bin,ExCIR,1838,tfidf_1838,0.7047749945123697
20ng_bin,ExCIR,1839,tfidf_1839,2.976613400207384e-11
20ng_bin,ExCIR,1840,tfidf_1840,5.963562976774028e-12
20ng_bin,ExCIR,1841,tfidf_1841,0.9999999999970646
20ng_bin,ExCIR,1842,tfidf_1842,0.22570568299089466
20ng_bin,ExCIR,1843,tfidf_1843,0.999999999992397
20ng_bin,ExCIR,1844,tfidf_1844,0.2569830061166185
20ng_bin,ExCIR,1845,tfidf_1845,0.4342837743494156
20ng_bin,ExCIR,1846,tfidf_1846,0.5
20ng_bin,ExCIR,1847,tfidf_1847,0.9999999999624203
20ng_bin,ExCIR,1848,tfidf_1848,0.5
20ng_bin,ExCIR,1849,tfidf_1849,0.9999999999978684
20ng_bin,ExCIR,1850,tfidf_1850,0.435871191656661
20ng_bin,ExCIR,1851,tfidf_1851,0.4878807321917613
20ng_bin,ExCIR,1852,tfidf_1852,0.8331141735043408
20ng_bin,ExCIR,1853,tfidf_1853,1.9212520463440796e-11
20ng_bin,ExCIR,1854,tfidf_1854,0.9999999999985089
20ng_bin,ExCIR,1855,tfidf_1855,0.6270089397976949
20ng_bin,ExCIR,1856,tfidf_1856,5.076938869308378e-12
20ng_bin,ExCIR,1857,tfidf_1857,0.2032966392323573
20ng_bin,ExCIR,1858,tfidf_1858,0.5
20ng_bin,ExCIR,1859,tfidf_1859,0.5
20ng_bin,ExCIR,1860,tfidf_1860,0.5
20ng_bin,ExCIR,1861,tfidf_1861,0.5
20ng_bin,ExCIR,1862,tfidf_1862,0.3769264150601327
20ng_bin,ExCIR,1863,tfidf_1863,0.5
20ng_bin,ExCIR,1864,tfidf_1864,0.5
20ng_bin,ExCIR,1865,tfidf_1865,0.7486403356845015
20ng_bin,ExCIR,1866,tfidf_1866,5.53113110868253e-12
20ng_bin,ExCIR,1867,tfidf_1867,0.9999999999978384
20ng_bin,ExCIR,1868,tfidf_1868,0.489440011075363
20ng_bin,ExCIR,1869,tfidf_1869,0.5983701183915556
20ng_bin,ExCIR,1870,tfidf_1870,0.8413696893335578
20ng_bin,ExCIR,1871,tfidf_1871,0.9999999999958835
20ng_bin,ExCIR,1872,tfidf_1872,0.9999999999800195
20ng_bin,ExCIR,1873,tfidf_1873,0.6347695582305931
20ng_bin,ExCIR,1874,tfidf_1874,0.9999999999855071
20ng_bin,ExCIR,1875,tfidf_1875,2.0145773937940703e-11
20ng_bin,ExCIR,1876,tfidf_1876,1.420802364648921e-11
20ng_bin,ExCIR,1877,tfidf_1877,0.9848785640060141
20ng_bin,ExCIR,1878,tfidf_1878,0.9999999999987803
20ng_bin,ExCIR,1879,tfidf_1879,0.9999999999862784
20ng_bin,ExCIR,1880,tfidf_1880,0.5
20ng_bin,ExCIR,1881,tfidf_1881,0.9999999999986875
20ng_bin,ExCIR,1882,tfidf_1882,0.9999999999952653
20ng_bin,ExCIR,1883,tfidf_1883,0.7588041538862669
20ng_bin,ExCIR,1884,tfidf_1884,0.5
20ng_bin,ExCIR,1885,tfidf_1885,5.946965142555882e-12
20ng_bin,ExCIR,1886,tfidf_1886,0.616089533672287
20ng_bin,ExCIR,1887,tfidf_1887,0.817573382277437
20ng_bin,ExCIR,1888,tfidf_1888,0.9999999999901907
20ng_bin,ExCIR,1889,tfidf_1889,0.34874179739099115
20ng_bin,ExCIR,1890,tfidf_1890,0.3195754295859596
20ng_bin,ExCIR,1891,tfidf_1891,0.7396436423867219
20ng_bin,ExCIR,1892,tfidf_1892,0.5
20ng_bin,ExCIR,1893,tfidf_1893,9.488299035353975e-12
20ng_bin,ExCIR,1894,tfidf_1894,0.5
20ng_bin,ExCIR,1895,tfidf_1895,0.9999999999860726
20ng_bin,ExCIR,1896,tfidf_1896,0.5
20ng_bin,ExCIR,1897,tfidf_1897,0.5
20ng_bin,ExCIR,1898,tfidf_1898,3.35098615522611e-12
20ng_bin,ExCIR,1899,tfidf_1899,0.40482318988347743
20ng_bin,ExCIR,1900,tfidf_1900,0.5
20ng_bin,ExCIR,1901,tfidf_1901,0.9999999999926836
20ng_bin,ExCIR,1902,tfidf_1902,0.9999999999947895
20ng_bin,ExCIR,1903,tfidf_1903,0.5
20ng_bin,ExCIR,1904,tfidf_1904,6.2932437039364686e-12
20ng_bin,ExCIR,1905,tfidf_1905,6.2932437039364686e-12
20ng_bin,ExCIR,1906,tfidf_1906,0.5
20ng_bin,ExCIR,1907,tfidf_1907,4.329758773735648e-12
20ng_bin,ExCIR,1908,tfidf_1908,0.5
20ng_bin,ExCIR,1909,tfidf_1909,4.329758773735648e-12
20ng_bin,ExCIR,1910,tfidf_1910,0.5
20ng_bin,ExCIR,1911,tfidf_1911,0.5
20ng_bin,ExCIR,1912,tfidf_1912,4.329758773735648e-12
20ng_bin,ExCIR,1913,tfidf_1913,0.5
20ng_bin,ExCIR,1914,tfidf_1914,0.5
